position,title,artist,release_date,genres,secondarygenres,avg_rating,rating_count,review_count,spotify_link
1409,Life Is Worth Losing,George Carlin,10 January 2006 Live,"Stand-Up Comedy, Satire",,3.86,311,6,https://open.spotify.com/album/4QToCz0BIjEXfG12kz9O9O
1410,Hex,Bark Psychosis,February 1994 ,Post-Rock,"Ambient, Jazz-Rock, Slowcore",3.80,7623,108,https://open.spotify.com/album/7j98uMKCZuBQU1SPcrQAxP
1411,Come My Fanatics...,Electric Wizard,January 1997 ,"Doom Metal, Stoner Metal",Heavy Psych,3.82,4706,65,https://open.spotify.com/album/3Pru4Gre7wDLtshs539Leu
1412,Santana,Santana,August 1969 ,Latin Rock,"Psychedelic Rock, Blues Rock",3.84,4010,85,https://open.spotify.com/album/0hfFLQzo3OwgYFFFvTQYhT
1413,Live,Colosseum,1971 Live,"Progressive Rock, Jazz-Rock",Blues Rock,3.87,528,17,https://open.spotify.com/album/2ksKMAqpQpDkjxTGrxcQ0I
1414,...For Victory,Bolt Thrower,24 January 1994 ,Death Metal,,3.84,2217,30,https://open.spotify.com/album/4mK9V0fvxcSl4hWNcsdk2C
1415,Cartola,Cartola,1974 ,Samba-choro,"Samba-canção, Samba de terreiro",3.88,747,8,https://open.spotify.com/album/0z2cTD6XcPLajQbL5EMisU
1417,The Central Park Concert,Dave Matthews Band,18 November 2003 Live,Jam Band,,3.86,406,15,https://open.spotify.com/album/3WRYcYhVXtclxzqbSmNyZK
1418,2112,Rush,1 April 1976 ,"Progressive Rock, Hard Rock",Rock Opera,3.77,10951,258,https://open.spotify.com/album/3eBrvZnagmIDbdgse7cjI6
1419,Visions of Bodies Being Burned,clipping.,23 October 2020 ,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop","Noise, Dark Ambient, Field Recordings",3.79,8512,92,https://open.spotify.com/album/0b1q9se93BEqBl3kiltn33
1420,The Elder Scrolls V: Skyrim,Jeremy Soule,11 November 2011 ,"Video Game Music, Orchestral, Cinematic Classical","Ambient, Nordic Folk Music, Nature Recordings, Choral",3.83,1348,24,https://open.spotify.com/album/25r7pEf31viAbsoVHC6bQ4
1421,Live... in the Heart of the City,Whitesnake,November 1980 Live,"Hard Rock, Blues Rock",,3.86,664,30,https://open.spotify.com/album/2bEy5Ez92ta5JKkCX9VCxv
1422,Schindler's List,John Williams,7 December 1993 ,"Film Score, Cinematic Classical",,3.84,590,6,https://open.spotify.com/album/1I3unGxGIIxCQkYPlzzaL8
1424,Michigan,Sufjan Stevens,1 July 2003 ,"Chamber Folk, Singer/Songwriter, Indie Folk","Chamber Pop, Americana, Folk Pop",3.80,10361,105,https://open.spotify.com/album/4mIfqTE8DOnFRFWUQH02Og
1425,Pop,GAS,28 March 2000 ,Ambient,"Ambient Techno, Nature Recordings, Drone, Minimal Techno",3.81,6697,84,https://open.spotify.com/album/32Nl49izVyngH22kD1lrkk
1426,Younger Than Yesterday,The Byrds,6 February 1967 ,"Folk Rock, Psychedelic Pop, Pop Rock","Country Rock, Psychedelic Rock",3.82,4939,154,https://open.spotify.com/album/33puYJ2y5qANDenRmL8BS1
1427,To the Nameless Dead,Primordial,16 November 2007 ,Folk Metal,"Black Metal, Celtic Metal",3.83,2803,63,https://open.spotify.com/album/5u0yFJtLyGyqh3NO68qr8n
1428,Elevation,Pharoah Sanders,1974 Live,Spiritual Jazz,Afro-Jazz,3.87,802,9,https://open.spotify.com/album/2YNA5fGD8cE3HqNBCfYzTL
1429,The Ligeti Project II: Lontano; Atmosphères; Apparitions; San Francisco Polyphony; Concert românesc,Berliner Philharmoniker,11 June 2002 ,"Modern Classical, Orchestral","Concerto, Microtonal Classical, Sonorism",3.86,583,11,https://open.spotify.com/album/6u6xyeAYduVoORqSEb2y1Y
1430,Requiem KV 626,Berliner Philharmoniker,1962 ,"Classical Period, Choral, Christian Liturgical Music",,3.85,436,6,https://open.spotify.com/album/2IISYj1PpdFUoPD1zHibvw
1431,The Boatman's Call,Nick Cave & The Bad Seeds,4 March 1997 ,Singer/Songwriter,Piano Rock,3.81,7281,127,https://open.spotify.com/album/4Gp9Ls1UqkrQRrTTxhvs6A
1432,Coltrane,The John Coltrane Quartette,August 1962 ,"Modal Jazz, Post-Bop",,3.85,2080,29,https://open.spotify.com/album/10wMCm14OKokkMLfrOeF6Z
1433,Rothko Chapel; Why Patterns?,UC Berkeley Chamber Chorus,1991 ,"Modern Classical, Chamber Music",Reductionism,3.84,1657,27,https://open.spotify.com/album/63WHCdmhhPgOHiRrSRQ0NO
1434,Death or Glory,Running Wild,8 November 1989 ,"Heavy Metal, Power Metal",,3.83,1604,31,https://open.spotify.com/album/7aGuNftb3fFRvmmDY5aahZ
1435,#1 Record,Big Star,April 1972 ,Power Pop,Folk Pop,3.80,6960,161,https://open.spotify.com/album/1BumwwIEw1EC3xAHyf1ive
1437,Henry's Dream,Nick Cave & The Bad Seeds,27 April 1992 ,"Punk Blues, Post-Punk, Singer/Songwriter","Folk Rock, Gothic Country, Gothic Rock",3.82,5537,68,https://open.spotify.com/album/5WtxUsdAkyi39GlR9yhD1k
1438,Over-Nite Sensation,The Mothers,7 September 1973 ,"Art Rock, Experimental Rock","Funk Rock, Satire, Comedy Rock, Jazz-Rock, Progressive Rock",3.82,5240,124,https://open.spotify.com/album/3QrEk9Va9qO4uobczNUtqe
1439,Darkness Descends,Dark Angel,17 November 1986 ,Thrash Metal,,3.83,2940,87,https://open.spotify.com/album/1IRzwwevpNSdxERoRIKQrw
1440,Transcendence Into the Peripheral,diSEMBOWELMENT,1 September 1993 ,Death Doom Metal,Funeral Doom Metal,3.82,2835,61,https://open.spotify.com/album/1p8QqEz3jZu4vND8xnmQn6
1441,Dance Tonight! Revolution Tomorrow!,Orchid,4 December 2000 ,Emoviolence,,3.83,4465,26,https://open.spotify.com/album/6ZsMmLZL9wAphwKpVunXDD
1442,Iannis Xenakis 1: Chamber Music 1955-1990,Arditti String Quartet,1994 ,"Stochastic Music, Chamber Music",,3.84,647,5,https://open.spotify.com/album/15jwnaM04fORMwIWdDaCLg
1443,Adiós Nonino,Astor Piazzolla y su Quinteto,1969 ,Tango Nuevo,"Romanticism, Modern Classical",3.89,370,4,https://open.spotify.com/album/5fye2pqiyYX0XwH3joTade
1445,Bandana,Freddie Gibbs & Madlib,28 June 2019 ,Gangsta Rap,"Jazz Rap, Boom Bap, Conscious Hip Hop, West Coast Hip Hop",3.78,12480,87,https://open.spotify.com/album/31KbO7WnDp2AjPdmRTJzdf
1446,New Day Rising,Hüsker Dü,January 1985 ,"Post-Hardcore, Alternative Rock","Hardcore Punk, Power Pop, Noise Pop",3.81,6220,124,https://open.spotify.com/album/2eOu9QDLP2MoO04ZtII2Vm
1447,Spiritual Unity,Albert Ayler Trio,1965 ,Free Jazz,Spiritual Jazz,3.81,4632,85,https://open.spotify.com/album/0tcq7CVtbmOmJ3KQLWwkaC
1448,Milestones,Miles Davis,2 September 1958 ,Hard Bop,"Modal Jazz, Bebop",3.84,4028,59,https://open.spotify.com/album/56I4vUYWQ4aXLiyfo8XuZv
1449,Tattoo,Rory Gallagher,11 November 1973 ,Blues Rock,,3.86,1186,28,https://open.spotify.com/album/4lC6XXj4Cq9rsaJh7EghRg
1450,Live! In Tune and on Time,DJ Shadow,28 June 2004 Live,"Turntablism, Instrumental Hip Hop","Trip Hop, Experimental Hip Hop, Plunderphonics",3.86,488,8,https://open.spotify.com/album/6RKg7TyDsfbMJaDj2G3V3d
1451,Fleet Foxes,Fleet Foxes,3 June 2008 ,"Chamber Folk, Indie Folk","Folk Pop, Baroque Pop",3.74,16373,365,https://open.spotify.com/album/6XzZ5pg9buAKNYg293KOQ8
1452,Yanqui U.X.O.,Godspeed You! Black Emperor,4 November 2002 ,Post-Rock,"Chamber Music, Drone",3.77,12791,164,https://open.spotify.com/album/5ydUUSd6Z62SLZCQ9RkE0d
1453,Seventeen Seconds,The Cure,22 April 1980 ,"Post-Punk, Gothic Rock",,3.79,11766,177,https://open.spotify.com/album/2KWHRfKSRpgsxNGIl2nQva
1454,Let England Shake,PJ Harvey,14 February 2011 ,"Singer/Songwriter, Art Rock","Indie Folk, Chamber Pop",3.79,9913,218,https://open.spotify.com/album/2f8Rfpdol5jrJe3OL4YH6k
1455,Tapestry,Carole King,March 1971 ,"Singer/Songwriter, Soft Rock","Folk Pop, Soul, Piano Rock",3.82,5757,173,https://open.spotify.com/album/12n11cgnpjXKLeqrnIERoS
1456,Under a Funeral Moon,Darkthrone,June 1993 ,Black Metal,,3.81,5580,75,https://open.spotify.com/album/2TXZleYLiza8MszRBsDMsj
1457,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,October 1978 ,"Art Rock, Experimental Rock","Jazz-Rock, Blues Rock, Calypso",3.84,3270,79,https://open.spotify.com/album/23TBUWCNF9rwYfMIuycyqD
1458,Germfree Adolescents,X-Ray Spex,10 November 1978 ,Punk Rock,New Wave,3.83,3113,86,https://open.spotify.com/album/0r8bhn1a4FgoDjSVI7GSf5
1459,Stellar Regions,John Coltrane,10 October 1995 Archival,"Free Jazz, Avant-Garde Jazz, Spiritual Jazz",,3.86,776,16,https://open.spotify.com/album/7mRUsJqMx3abxYEVch43bI
1460,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",Martha Argerich,1977 ,Romanticism,,3.87,563,1,https://open.spotify.com/album/33YXJqoFV5AQwbo4yfk22n
1461,8½,Nino Rota,1963 ,Film Score,"Progressive Big Band, Modern Classical",3.87,495,4,https://open.spotify.com/album/5fNPvUjo9caWubvvgs2s8S
1462,Boxer Live in Brussels,The National,21 April 2018 Live,"Post-Punk Revival, Indie Rock",Chamber Pop,3.88,309,3,https://open.spotify.com/album/44QWVzSZGGPFyJkTsfjzWA
1463,Live at the Annandale Hotel,Life Without Buildings,11 June 2007 Live,Indie Rock,"Post-Punk, Art Rock, Math Rock",3.87,321,9,https://open.spotify.com/album/5I7hzVbqDZOceDz6oEbgxe
1465,V: Hävitetty,Moonsorrow,10 January 2007 ,"Folk Metal, Viking Metal","Progressive Metal, Black Metal",3.82,1767,42,https://open.spotify.com/album/1nDtNLhDLeOvnMqOcf3uoF
1466,Fetch the Bolt Cutters,Fiona Apple,17 April 2020 ,"Art Pop, Singer/Songwriter, Progressive Pop","Piano Rock, Jazz Pop, Cabaret",3.73,16321,229,https://open.spotify.com/album/0fO1KemWL2uCCQmM22iKlj
1467,Saturation II,Brockhampton,25 August 2017 ,"Pop Rap, West Coast Hip Hop","Alternative R&B, Hardcore Hip Hop, Experimental Hip Hop",3.74,16066,84,https://open.spotify.com/album/0XnqQzdSFAml08XZoRt1St
1468,Streetcleaner,Godflesh,13 November 1989 ,"Industrial Metal, Sludge Metal","Doom Metal, Noise Rock",3.80,5988,124,https://open.spotify.com/album/5fRIh0Yk4eFLst6Nj7RUDF
1469,Songs About Leaving,Carissa's Wierd,6 August 2002 ,Slowcore,Chamber Pop,3.81,5889,63,https://open.spotify.com/album/4Dro7TdvON2anng5aN5EIv
1470,Cold Fact,Rodriguez,March 1970 ,"Folk Rock, Singer/Songwriter","Psychedelic Rock, Psychedelic Folk",3.84,2809,66,https://open.spotify.com/album/3q90UAYeHLvAtnowiQlmgp
1471,The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,5 November 2007 ,"Film Score, Modern Classical",Americana,3.86,1070,19,https://open.spotify.com/album/6RzRjlvdLSDwkx8bMHyPLs
1472,Street Fighter III: 3rd Strike - Fight for the Future - Original Soundtrack,奥河英樹 [Hideki Okugawa],4 October 2000 ,"Video Game Music, Breakbeat, Acid House","Drum and Bass, Acid Jazz, Instrumental Hip Hop, Japanese Hip Hop, Hip House",3.87,390,6,https://open.spotify.com/album/06T9H8NBDBxH8B7oBn8Vls
1473,Fulfillingness' First Finale,Stevie Wonder,22 July 1974 ,Soul,"Funk, Psychedelic Soul, Pop Soul",3.84,3398,84,https://open.spotify.com/album/1kda4McF274Jl5x3aOAmPJ
1474,Unhalfbricking,Fairport Convention,3 July 1969 ,British Folk Rock,,3.84,3059,82,https://open.spotify.com/album/7isYifHXAT7wbuxbJziBG3
1475,El patio,Triana,14 April 1975 ,"Andalusian Rock, Progressive Rock",Flamenco,3.85,1856,45,https://open.spotify.com/album/17E6xadfo6gCqThX3jwYNB
1477,Live at the Regal,B.B. King,January 1965 Live,"Electric Blues, Soul Blues",Rhythm & Blues,3.85,1704,56,https://open.spotify.com/album/7njGz7ZeDXL6cH3VnflcQ2
1478,The Minstrel Show,Little Brother,13 September 2005 ,"Southern Hip Hop, Conscious Hip Hop","Boom Bap, Contemporary R&B, Chipmunk Soul",3.85,1572,30,https://open.spotify.com/album/4sk7zSzYdcIetF6t6vO8Rx
1479,Dortmund (Quartet) 1976,Anthony Braxton,1991 Live Archival,Avant-Garde Jazz,,3.87,441,8,https://open.spotify.com/album/4Ss5bj1vTPUOnCPdj4zWyG
1480,The Complete String Trios and Quartets,Arditti String Quartet,1991 ,"Chamber Music, Serialism","Expressionism, Romanticism",3.86,462,3,https://open.spotify.com/album/3Qc2SmiQXrbc8b8QhVKkoV
1481,Chopin / Brahms / Liszt / Ravel / Prokofieff,Martha Argerich,December 1961 ,Romanticism,Impressionism,3.87,381,6,https://open.spotify.com/album/0Cb7uVWYINHEKUEi4gmyok
1482,Psychocandy,The Jesus and Mary Chain,18 November 1985 ,"Noise Pop, Post-Punk",Shoegaze,3.76,14592,274,https://open.spotify.com/album/2t1hVEwp82QebO7lq21Vto
1483,Tri repetae,Autechre,6 November 1995 ,IDM,"Ambient Techno, Glitch",3.79,8891,118,https://open.spotify.com/album/0ioIXXMV89w0qC39FpxYnL
1484,Kivenkantaja,Moonsorrow,10 March 2003 ,"Folk Metal, Viking Metal","Black Metal, Progressive Metal, Nordic Folk Music",3.81,2138,34,https://open.spotify.com/album/2YP9ndddPp2blKQrlmE3wE
1485,Bridge of Sighs,Robin Trower,20 April 1974 ,"Blues Rock, Hard Rock",Psychedelic Rock,3.84,1919,103,https://open.spotify.com/album/1CCERowpj4xqJw4DuCVjHl
1487,Nightfall in Middle-Earth,Blind Guardian,27 April 1998 ,Power Metal,"Progressive Metal, Spoken Word",3.78,4236,80,https://open.spotify.com/album/02Ast9sM8awNiA2ViVjO4Q
1488,Terrifyer,Pig Destroyer,12 October 2004 ,Grindcore,,3.81,3512,54,https://open.spotify.com/album/6x95DGZhx18gJuxRlbwZso
1490,Queen on Fire: Live at the Bowl,Queen,25 October 2004 Live Archival,"Hard Rock, Glam Rock",,3.87,462,15,https://open.spotify.com/album/7gJGZIFnUyXP2wa0gdIjRY
1491,Revolution of the Mind,James Brown,December 1971 Live,"Funk, Soul",Rhythm & Blues,3.88,364,12,https://open.spotify.com/album/5aSxnv1LkEDxJZRWQtoZd7
1492,Black Sea,XTC,12 September 1980 ,"New Wave, Pop Rock, Post-Punk",,3.82,4236,104,https://open.spotify.com/album/6sLuXZdrb1cmsAnfrmgbrU
1493,The Allman Brothers Band,The Allman Brothers Band,4 November 1969 ,"Southern Rock, Blues Rock","Jam Band, Electric Blues",3.84,2861,74,https://open.spotify.com/album/5aSc7BecfALvHLsN6TnGms
1494,Hall of the Mountain King,Savatage,28 September 1987 ,"Heavy Metal, US Power Metal",Power Metal,3.83,2359,55,https://open.spotify.com/album/6A1DANLpgV7EBUoMK9xfUo
1495,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,15 October 1966 ,"Southern Soul, Deep Soul","Rhythm & Blues, Pop Soul",3.85,1897,35,https://open.spotify.com/album/0WfED1nqBzTMxv0NvnUNjf
1496,The John Coltrane Quartet Plays,The John Coltrane Quartet,August 1965 ,"Avant-Garde Jazz, Modal Jazz",Post-Bop,3.86,961,17,https://open.spotify.com/album/2vtmVYcZCCcBmovYNUQ1u7
1497,Live Scenes From New York,Dream Theater,11 September 2001 Live,Progressive Metal,Progressive Rock,3.82,1226,37,https://open.spotify.com/album/1JkOxZpalTNifJKu30HpzL
1498,Werewolves and Lollipops,Patton Oswalt,10 July 2007 Live,Stand-Up Comedy,,3.84,513,13,https://open.spotify.com/album/1G5MtkBoM9WnSLliOopuJi
1499,TA13OO,Denzel Curry,27 July 2018 ,"Southern Hip Hop, Trap","Conscious Hip Hop, Hardcore Hip Hop, Pop Rap, Trap Metal",3.74,15884,113,https://open.spotify.com/album/6idVoBWP2mt1qoMtASm3gc
1500,My Aim Is True,Elvis Costello,22 July 1977 ,"New Wave, Pub Rock","Power Pop, Rockabilly, Rock & Roll",3.80,7654,184,https://open.spotify.com/album/1aucGNKimhgARC7iO2xLt2
1502,Happy Sad,Tim Buckley,April 1969 ,"Singer/Songwriter, Psychedelic Folk","Chamber Folk, Jazz, Chamber Jazz, Contemporary Folk",3.81,5589,114,https://open.spotify.com/album/20CYfxjKvqXkCXBhAgOE39
1503,Heartwork,Carcass,18 October 1993 ,Melodic Death Metal,Death Metal,3.79,5849,145,https://open.spotify.com/album/7D1UMHzEIHNhwa0gyqmya9
1504,Radio Amor,Tim Hecker,25 March 2003 ,"Ambient, Drone","Glitch, Radio Broadcast Recordings",3.83,4338,38,https://open.spotify.com/album/5yHH2l3d2d2K5tNQGorEdR
1505,Out There,Eric Dolphy,1961 ,Post-Bop,"Avant-Garde Jazz, Modal Jazz",3.84,2169,25,https://open.spotify.com/album/7L7zE192GY9uir7cG0IJh9
1506,Adam's Apple,Wayne Shorter,November 1967 ,Post-Bop,Modal Jazz,3.86,1161,19,https://open.spotify.com/album/4sxvTow8IffB0lisGJWb6Z
1507,Live in Cook County Jail,B.B. King,February 1971 Live,Electric Blues,,3.86,861,23,https://open.spotify.com/album/3mCS3cMduOlki845XA4gDZ
1508,Live in London,Deep Purple,23 August 1982 Live,Hard Rock,,3.88,311,13,https://open.spotify.com/album/2hDSJFYEzBkgtXAF40CCa4
1511,At Fillmore: Live at the Fillmore East,Miles Davis,28 October 1970 Live,"Jazz Fusion, Avant-Garde Jazz",,3.87,549,25,https://open.spotify.com/album/4JPRSD7jeZ0lDLONdeERpM
1512,Vergogna schifosi,Ennio Morricone,1969 ,"Film Score, Cinematic Classical","Baroque Pop, Modern Classical, Lounge",3.89,282,7,https://open.spotify.com/album/1vTeiCH1h3jqK3op3phf6G
1513,"Miles Davis in Person, Friday Night at the Blackhawk, San Francisco, Volume 1",Miles Davis,1 September 1961 Live,"Hard Bop, Modal Jazz",,3.88,360,10,https://open.spotify.com/album/5PQYdCNagyzTfZeAn6MLXn
1514,Let's Get Small,Steve Martin,1977 Live,Stand-Up Comedy,Bluegrass,3.86,293,14,https://open.spotify.com/album/7CLObBe8Ajsfqu0XPYFbL8
1515,Ambient 1: Music for Airports,Brian Eno,March 1978 ,Ambient,"Minimalism, Choral",3.76,13654,227,https://open.spotify.com/album/063f8Ej8rLVTz9KkjQKEMa
1516,Rory Gallagher,Rory Gallagher,23 May 1971 ,Blues Rock,Folk Rock,3.85,1354,34,https://open.spotify.com/album/3tk9uyWCvfQbkmvROJGUXB
1517,Tigermilk,Belle and Sebastian,6 June 1996 ,"Twee Pop, Chamber Pop, Indie Pop",Chamber Folk,3.79,8658,139,https://open.spotify.com/album/5OHv40uxVjNFuilXYmuAo5
1518,Franks Wild Years,Tom Waits,17 August 1987 ,"Singer/Songwriter, Dark Cabaret","Blues, Cabaret, Jazz, Blues Rock, Dark Cabaret",3.82,5134,94,https://open.spotify.com/album/2zIaHUyMLCtg7pxtp1ZpO7
1519,From the Lions Mouth,The Sound,November 1981 ,Post-Punk,Gothic Rock,3.83,3955,84,https://open.spotify.com/album/2neFxutkHmjJ8jVAXcXynI
1520,This Is the Sea,The Waterboys,16 September 1985 ,"Pop Rock, Folk Rock",Post-Punk,3.83,2354,69,https://open.spotify.com/album/7n5u9Q5G1j1LMHEzW4aZbg
1521,You Got My Mind Messed Up,James Carr,March 1967 ,"Deep Soul, Southern Soul",,3.84,2103,52,https://open.spotify.com/album/126JF1Z5133kCQAfEJieDU
1522,The Headless Children,W.A.S.P.,15 April 1989 ,Heavy Metal,,3.83,1676,49,https://open.spotify.com/album/73tznjCvNu9tDQW5jcrglq
1523,K.A,Magma,8 November 2004 ,Zeuhl,Jazz-Rock,3.84,1558,32,https://open.spotify.com/album/6PyFp7ugwA68q36NyWC0AS
1524,Milagre dos peixes,Milton Nascimento,1973 ,"MPB, Avant-Folk","Jazz Fusion, Psychedelic Folk, Avant-Folk",3.85,1246,18,https://open.spotify.com/album/1LnLV4d5u0x3f7a3DOrmLd
1525,Homecoming: The Live Album,Beyoncé,17 April 2019 Live,"Contemporary R&B, Pop","New Orleans Brass Band, Pop Rap, Mashup",3.81,1150,13,https://open.spotify.com/album/35S1JCj5paIfElT2GODl6x
1527,Theatre Royal Drury Lane 8th September 1974,Robert Wyatt & Friends,10 October 2005 Live Archival,"Canterbury Scene, Psychedelic Rock","Jazz-Rock, Avant-Prog, Progressive Rock, Singer/Songwriter",3.86,384,8,https://open.spotify.com/album/2k3zNLBsirfZQK4dnX9RFe
1528,Layla and Other Assorted Love Songs,Derek and The Dominos,1 November 1970 ,Blues Rock,Jam Band,3.80,5855,207,https://open.spotify.com/album/5iIWnMgvSM8uEBwXKsPcXM
1529,Pulse,Pink Floyd,June 1995 Live,"Progressive Rock, Art Rock","Space Rock, Psychedelic Rock, Symphonic Prog",3.82,4008,91,https://open.spotify.com/album/3FDsXI2HlnNtVifZFyoTcf
1530,Over the Edge,Wipers,1983 ,"Punk Rock, Post-Punk","Post-Hardcore, Art Punk",3.83,3156,51,https://open.spotify.com/album/3xx8wWM8DklLofDmNQUJ7c
1531,"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,10 October 1966 ,"Folk Pop, Folk Rock","Chamber Folk, Folk Baroque",3.82,5319,115,https://open.spotify.com/album/5dqFVDJ9lPRBCqEzufd8sF
1532,Brown Sugar,D'Angelo,3 July 1995 ,Neo-Soul,"Smooth Soul, Contemporary R&B",3.82,4202,54,https://open.spotify.com/album/4HTVABUq8amDUxBv3zJbX4
1533,Crystal Logic,Manilla Road,December 1983 ,"Heavy Metal, US Power Metal",,3.81,2052,60,https://open.spotify.com/album/3D33RVGhzxPqNyVB4ybRuP
1534,Scheherazade,Chicago Symphony,1960 ,"Romanticism, Tone Poem",Symphony,3.86,398,8,https://open.spotify.com/album/5wBIMFzCE3PnnCQipLhaMl
1535,A Beautiful Thing: IDLES Live at Le Bataclan,Idles,6 December 2019 Live,"Post-Punk, Post-Hardcore","Noise Rock, Art Punk, Punk Rock",3.87,392,4,https://open.spotify.com/album/0TWGy8Zt5jd7NksLcSG3ap
1536,Kraan Live,Kraan,1975 Live,"Jazz-Rock, Krautrock",Funk Rock,3.88,356,16,https://open.spotify.com/album/7KAwyMaMHnKziofS9BVUi9
1537,The Omen,Jerry Goldsmith,1976 ,"Film Score, Orchestral, Cinematic Classical","Choral, Dark Ambient",3.88,282,5,https://open.spotify.com/album/4mt098QxrMToyd5GIbJzdm
1538,Kimono My House,Sparks,May 1974 ,"Glam Rock, Art Pop, Pop Rock",Progressive Pop,3.80,6139,149,https://open.spotify.com/album/7HfC3Cd8qSkGKqbOZi4Nbz
1539,Terminal Redux,Vektor,6 May 2016 ,Technical Thrash Metal,"Progressive Metal, Black Metal",3.81,4893,80,https://open.spotify.com/album/56ZRTTv25E2OO7FLuLokkX
1540,Nothingface,Voivod,13 October 1989 ,Progressive Metal,"Progressive Rock, Technical Thrash Metal",3.81,3119,46,https://open.spotify.com/album/49JPEgPvEaFp89xqzeQvF7
1541,Sonny Side Up,Dizzy Gillespie,January 1959 ,Bebop,Hard Bop,3.86,1191,14,https://open.spotify.com/album/2PUVdwOzX6B6FT9iGfSuJY
1542,Mystification,Manilla Road,17 June 1987 ,"Heavy Metal, US Power Metal",Thrash Metal,3.83,1034,17,https://open.spotify.com/album/0zl4WpGHZSxpVMcG31SZq8
1543,Red Medicine,Fugazi,14 August 1995 ,Post-Hardcore,"Art Punk, Noise Rock",3.81,6055,64,https://open.spotify.com/album/3kPxFCpws7ZyzI1cMME4dV
1544,Time out of Mind,Bob Dylan,30 September 1997 ,"Singer/Songwriter, Folk Rock","Blues Rock, Country Blues, Blues",3.81,5335,150,https://open.spotify.com/album/185DHT5SvszXRrezx3lOjt
1545,Wildhoney,Tiamat,1 September 1994 ,Gothic Metal,"Doom Metal, Psychedelic Rock, Ethereal Wave",3.82,3323,78,https://open.spotify.com/album/4jRRmvLaYylN2nsTP1iMa7
1546,Голос сталі,Nokturnal Mortum,26 December 2009 ,"Folk Metal, Pagan Black Metal","Progressive Metal, Symphonic Metal",3.79,2178,52,https://open.spotify.com/album/49kyCHHmryzcEuM0kSIiIC
1547,1996,Ryuichi Sakamoto,17 May 1996 ,"Modern Classical, Chamber Music",Post-Minimalism,3.85,1511,6,https://open.spotify.com/album/0JLvLjBDMyaDB7tvGgmkRZ
1548,Reflections!,Twenty Sixty Six and Then,1993 Archival,"Progressive Rock, Heavy Psych, Krautrock",Psychedelic Rock,3.87,323,11,https://open.spotify.com/album/3XqsyYSdFXojZZFgOmfYtH
